transaction_id,store_id,store_name,date,product_id,product_name,quantity,unit_price,total,customer_id,promo_code
1734,3,Airport,2025-10-18,504,Folder,7,1.2,8.4,,
1735,2,Suburb,2025-10-03,502,Pen,7,0.8,5.6,,
1736,3,Airport,2025-10-06,501,Notebook,9,3.5,31.5,,
1737,1,Downtown,2025-10-11,504,Folder,1,1.2,1.2,,
1738,2,Suburb,2025-10-06,502,Pen,7,0.8,5.6,,DISC10
1739,3,Airport,2025-10-04,505,Marker,9,1.75,15.75,2067,
1740,2,Suburb,2025-10-27,504,Folder,8,1.2,9.6,2050,
1741,3,Airport,2025-10-14,503,Stapler,7,5.25,36.75,2065,DISC5
1742,3,Airport,2025-10-14,501,Notebook,1,3.5,3.5,,
1743,1,Downtown,2025-10-02,502,Pen,2,0.8,1.6,2086,DISC10
1744,1,Downtown,2025-10-28,506,Highlighter,5,0.9,4.5,,
1745,2,Suburb,2025-10-27,503,Stapler,10,5.25,52.5,,DISC10
1746,3,Airport,2025-10-01,505,Marker,2,1.75,3.5,,
1747,1,Downtown,2025-10-01,506,Highlighter,2,0.9,1.8,2057,DISC10
1748,2,Suburb,2025-10-17,504,Folder,9,1.2,10.8,,
1749,3,Airport,2025-10-26,502,Pen,3,0.8,2.4,,
1750,1,Downtown,2025-10-26,503,Stapler,7,5.25,36.75,,DISC10
1751,1,Downtown,2025-10-28,501,Notebook,2,3.5,7.0,2003,DISC5
1752,3,Airport,2025-10-04,501,Notebook,1,3.5,3.5,2083,
1753,3,Airport,2025-10-25,503,Stapler,6,5.25,31.5,,
1754,3,Airport,2025-10-02,506,Highlighter,9,0.9,8.1,,DISC10
1755,2,Suburb,2025-10-25,501,Notebook,6,3.5,21.0,,
1756,3,Airport,2025-10-26,505,Marker,6,1.75,10.5,,DISC5
1757,3,Airport,2025-10-03,501,Notebook,2,3.5,7.0,2055,
1758,1,Downtown,2025-10-06,506,Highlighter,8,0.9,7.2,2019,DISC5
1759,3,Airport,2025-10-12,502,Pen,8,0.8,6.4,2100,
1760,3,Airport,2025-10-16,506,Highlighter,10,0.9,9.0,,
1761,2,Suburb,2025-10-14,506,Highlighter,7,0.9,6.3,,
1762,3,Airport,2025-10-27,505,Marker,1,1.75,1.75,,
1763,3,Airport,2025-10-08,505,Marker,6,1.75,10.5,2091,DISC5
1764,3,Airport,2025-10-20,504,Folder,2,1.2,2.4,2021,DISC5
1765,3,Airport,2025-10-02,505,Marker,6,1.75,10.5,,
1766,2,Suburb,2025-10-14,505,Marker,9,1.75,15.75,2040,
1767,2,Suburb,2025-10-28,502,Pen,8,0.8,6.4,,
1768,3,Airport,2025-10-24,506,Highlighter,2,0.9,1.8,,DISC10
1769,3,Airport,2025-10-30,504,Folder,1,1.2,1.2,2069,
1770,3,Airport,2025-10-14,506,Highlighter,5,0.9,4.5,,DISC5
1771,1,Downtown,2025-10-22,502,Pen,1,0.8,0.8,,DISC5
1772,2,Suburb,2025-10-02,504,Folder,2,1.2,2.4,,
1773,1,Downtown,2025-10-07,505,Marker,6,1.75,10.5,2077,
1774,2,Suburb,2025-10-17,504,Folder,1,1.2,1.2,,
1775,1,Downtown,2025-10-24,502,Pen,8,0.8,6.4,,
1776,2,Suburb,2025-10-16,504,Folder,2,1.2,2.4,2038,
1777,1,Downtown,2025-10-10,506,Highlighter,4,0.9,3.6,,
1778,2,Suburb,2025-10-14,503,Stapler,10,5.25,52.5,2048,
1779,1,Downtown,2025-10-12,505,Marker,4,1.75,7.0,,
1780,2,Suburb,2025-10-30,506,Highlighter,4,0.9,3.6,,
1781,3,Airport,2025-10-03,501,Notebook,1,3.5,3.5,2085,
1782,2,Suburb,2025-10-23,506,Highlighter,4,0.9,3.6,,
1783,1,Downtown,2025-10-19,503,Stapler,9,5.25,47.25,,DISC5
1784,1,Downtown,2025-10-02,504,Folder,2,1.2,2.4,2074,DISC10
1785,1,Downtown,2025-10-28,506,Highlighter,7,0.9,6.3,2011,DISC10
1786,3,Airport,2025-10-25,501,Notebook,1,3.5,3.5,,
1787,2,Suburb,2025-10-29,506,Highlighter,2,0.9,1.8,,
1788,3,Airport,2025-10-25,503,Stapler,3,5.25,15.75,,DISC10
1789,3,Airport,2025-10-16,505,Marker,10,1.75,17.5,,
1790,2,Suburb,2025-10-18,506,Highlighter,9,0.9,8.1,,
1791,3,Airport,2025-10-10,505,Marker,10,1.75,17.5,2083,
1792,1,Downtown,2025-10-11,501,Notebook,1,3.5,3.5,2065,
1793,2,Suburb,2025-10-11,504,Folder,8,1.2,9.6,2060,
1794,1,Downtown,2025-10-11,505,Marker,8,1.75,14.0,,
1795,2,Suburb,2025-10-06,501,Notebook,2,3.5,7.0,2034,
1796,2,Suburb,2025-10-18,502,Pen,10,0.8,8.0,2003,DISC5
1797,2,Suburb,2025-10-19,504,Folder,10,1.2,12.0,,
1798,2,Suburb,2025-10-26,505,Marker,4,1.75,7.0,2059,DISC10
1799,2,Suburb,2025-10-16,501,Notebook,9,3.5,31.5,,DISC10
1800,3,Airport,2025-10-23,506,Highlighter,10,0.9,9.0,,DISC10
1801,2,Suburb,2025-10-20,502,Pen,7,0.8,5.6,,DISC5
1802,3,Airport,2025-10-05,501,Notebook,8,3.5,28.0,2097,
1803,1,Downtown,2025-10-20,503,Stapler,7,5.25,36.75,,
1804,1,Downtown,2025-10-26,502,Pen,9,0.8,7.2,2090,
1805,2,Suburb,2025-10-19,503,Stapler,10,5.25,52.5,,
1806,1,Downtown,2025-10-23,504,Folder,3,1.2,3.6,2052,
1807,1,Downtown,2025-10-07,505,Marker,10,1.75,17.5,2071,DISC5
1808,2,Suburb,2025-10-20,505,Marker,1,1.75,1.75,2031,DISC5
1809,2,Suburb,2025-10-17,504,Folder,4,1.2,4.8,,
1810,2,Suburb,2025-10-22,501,Notebook,7,3.5,24.5,,
1811,3,Airport,2025-10-27,503,Stapler,4,5.25,21.0,2067,
1812,1,Downtown,2025-10-18,502,Pen,5,0.8,4.0,2085,
1813,1,Downtown,2025-10-04,502,Pen,8,0.8,6.4,2011,DISC10
1814,3,Airport,2025-10-17,502,Pen,4,0.8,3.2,2021,
1815,1,Downtown,2025-10-20,504,Folder,5,1.2,6.0,,
1816,3,Airport,2025-10-18,504,Folder,2,1.2,2.4,,
1817,3,Airport,2025-10-30,504,Folder,5,1.2,6.0,2049,
1818,3,Airport,2025-10-29,506,Highlighter,5,0.9,4.5,,DISC5
1819,1,Downtown,2025-10-01,506,Highlighter,3,0.9,2.7,,
1820,3,Airport,2025-10-21,502,Pen,9,0.8,7.2,,DISC5
1821,1,Downtown,2025-10-02,504,Folder,6,1.2,7.2,,DISC10
1822,3,Airport,2025-10-18,506,Highlighter,7,0.9,6.3,2040,
1823,3,Airport,2025-10-26,504,Folder,1,1.2,1.2,,
1824,1,Downtown,2025-10-17,504,Folder,5,1.2,6.0,,
1825,1,Downtown,2025-10-28,504,Folder,5,1.2,6.0,2089,
1826,3,Airport,2025-10-20,504,Folder,9,1.2,10.8,,
1827,1,Downtown,2025-10-25,501,Notebook,10,3.5,35.0,,DISC5
1828,3,Airport,2025-10-24,501,Notebook,3,3.5,10.5,,
1829,3,Airport,2025-10-11,506,Highlighter,4,0.9,3.6,,
1830,3,Airport,2025-10-01,501,Notebook,1,3.5,3.5,,
1831,2,Suburb,2025-10-22,502,Pen,2,0.8,1.6,2071,
1832,1,Downtown,2025-10-16,504,Folder,4,1.2,4.8,2005,
1833,3,Airport,2025-10-27,504,Folder,1,1.2,1.2,,
1834,2,Suburb,2025-10-11,502,Pen,3,0.8,2.4,2038,
1835,1,Downtown,2025-10-30,503,Stapler,4,5.25,21.0,2048,
1836,1,Downtown,2025-10-22,501,Notebook,3,3.5,10.5,,DISC5
1837,2,Suburb,2025-10-29,504,Folder,1,1.2,1.2,2094,DISC10
1838,2,Suburb,2025-10-25,506,Highlighter,1,0.9,0.9,,
1839,2,Suburb,2025-10-12,502,Pen,5,0.8,4.0,,DISC5
1840,1,Downtown,2025-10-27,504,Folder,1,1.2,1.2,2083,DISC10
1841,3,Airport,2025-10-24,504,Folder,6,1.2,7.2,,
1842,3,Airport,2025-10-20,502,Pen,5,0.8,4.0,2060,
1843,3,Airport,2025-10-28,504,Folder,6,1.2,7.2,,
1844,3,Airport,2025-10-29,501,Notebook,7,3.5,24.5,,
1845,2,Suburb,2025-10-18,506,Highlighter,2,0.9,1.8,,DISC10
1846,2,Suburb,2025-10-18,505,Marker,1,1.75,1.75,2012,
1847,3,Airport,2025-10-10,501,Notebook,3,3.5,10.5,,
1848,2,Suburb,2025-10-10,506,Highlighter,3,0.9,2.7,2048,DISC10
1849,2,Suburb,2025-10-05,506,Highlighter,6,0.9,5.4,2065,
1850,1,Downtown,2025-10-15,503,Stapler,5,5.25,26.25,,
1851,2,Suburb,2025-10-17,502,Pen,1,0.8,0.8,2065,
1852,3,Airport,2025-10-19,506,Highlighter,8,0.9,7.2,,
1853,3,Airport,2025-10-25,503,Stapler,7,5.25,36.75,2052,DISC5
1854,2,Suburb,2025-10-06,501,Notebook,1,3.5,3.5,2023,
1855,1,Downtown,2025-10-08,506,Highlighter,4,0.9,3.6,2085,DISC5
1856,1,Downtown,2025-10-09,505,Marker,1,1.75,1.75,2066,DISC5
1857,3,Airport,2025-10-26,504,Folder,7,1.2,8.4,2063,
1858,2,Suburb,2025-10-15,502,Pen,1,0.8,0.8,2018,DISC10
1859,1,Downtown,2025-10-02,506,Highlighter,6,0.9,5.4,2045,DISC5
1860,1,Downtown,2025-10-11,504,Folder,5,1.2,6.0,2002,DISC5
1861,3,Airport,2025-10-07,506,Highlighter,2,0.9,1.8,,
1862,1,Downtown,2025-10-10,504,Folder,4,1.2,4.8,,
1863,3,Airport,2025-10-10,503,Stapler,5,5.25,26.25,,
1864,1,Downtown,2025-10-03,505,Marker,7,1.75,12.25,2011,
1865,3,Airport,2025-10-20,504,Folder,7,1.2,8.4,2085,
1866,3,Airport,2025-10-09,502,Pen,3,0.8,2.4,,
1867,3,Airport,2025-10-13,504,Folder,1,1.2,1.2,2086,
1868,1,Downtown,2025-10-02,505,Marker,9,1.75,15.75,2038,
1869,3,Airport,2025-10-23,502,Pen,8,0.8,6.4,,
1870,2,Suburb,2025-10-05,501,Notebook,9,3.5,31.5,2018,DISC10
1871,1,Downtown,2025-10-23,503,Stapler,10,5.25,52.5,,DISC10
1872,3,Airport,2025-10-07,501,Notebook,8,3.5,28.0,2047,
1873,2,Suburb,2025-10-18,503,Stapler,9,5.25,47.25,2035,
1874,2,Suburb,2025-10-02,505,Marker,1,1.75,1.75,,DISC10
1875,1,Downtown,2025-10-04,506,Highlighter,10,0.9,9.0,2037,
1876,3,Airport,2025-10-29,503,Stapler,3,5.25,15.75,,
1877,3,Airport,2025-10-29,502,Pen,2,0.8,1.6,,
1878,3,Airport,2025-10-18,504,Folder,2,1.2,2.4,2002,
1879,2,Suburb,2025-10-07,503,Stapler,4,5.25,21.0,,DISC5
1880,2,Suburb,2025-10-22,504,Folder,6,1.2,7.2,2069,
1881,2,Suburb,2025-10-20,505,Marker,1,1.75,1.75,2053,
1882,1,Downtown,2025-10-15,505,Marker,5,1.75,8.75,,
1883,1,Downtown,2025-10-25,506,Highlighter,2,0.9,1.8,,
1884,1,Downtown,2025-10-06,505,Marker,8,1.75,14.0,,
1885,2,Suburb,2025-10-15,502,Pen,2,0.8,1.6,,DISC5
1886,1,Downtown,2025-10-18,505,Marker,8,1.75,14.0,,
1887,3,Airport,2025-10-17,502,Pen,6,0.8,4.8,,DISC5
1888,3,Airport,2025-10-30,505,Marker,2,1.75,3.5,,DISC5
1889,3,Airport,2025-10-19,502,Pen,5,0.8,4.0,2045,
1890,1,Downtown,2025-10-05,505,Marker,1,1.75,1.75,,
1891,3,Airport,2025-10-08,503,Stapler,5,5.25,26.25,2023,DISC5
1892,1,Downtown,2025-10-17,502,Pen,6,0.8,4.8,,DISC5
1893,1,Downtown,2025-10-10,503,Stapler,8,5.25,42.0,2022,
1894,3,Airport,2025-10-19,501,Notebook,5,3.5,17.5,,DISC10
1895,3,Airport,2025-10-24,506,Highlighter,9,0.9,8.1,,
1896,2,Suburb,2025-10-24,502,Pen,5,0.8,4.0,,DISC5
1897,2,Suburb,2025-10-06,501,Notebook,8,3.5,28.0,,DISC5
1898,3,Airport,2025-10-05,506,Highlighter,8,0.9,7.2,2024,
1899,1,Downtown,2025-10-10,506,Highlighter,10,0.9,9.0,2067,
1900,2,Suburb,2025-10-03,505,Marker,9,1.75,15.75,,
1901,1,Downtown,2025-10-01,505,Marker,4,1.75,7.0,,
1902,3,Airport,2025-10-18,502,Pen,3,0.8,2.4,2038,
1903,3,Airport,2025-10-09,501,Notebook,2,3.5,7.0,,
1904,3,Airport,2025-10-19,503,Stapler,3,5.25,15.75,2015,DISC5
1905,2,Suburb,2025-10-29,503,Stapler,9,5.25,47.25,,DISC10
1906,3,Airport,2025-10-26,505,Marker,2,1.75,3.5,2088,DISC10
1907,2,Suburb,2025-10-18,506,Highlighter,7,0.9,6.3,2066,
1908,3,Airport,2025-10-09,501,Notebook,10,3.5,35.0,,
1909,1,Downtown,2025-10-01,506,Highlighter,9,0.9,8.1,2097,DISC10
1910,2,Suburb,2025-10-19,503,Stapler,4,5.25,21.0,,
1911,2,Suburb,2025-10-24,505,Marker,2,1.75,3.5,2067,
1912,2,Suburb,2025-10-15,506,Highlighter,1,0.9,0.9,,
1913,3,Airport,2025-10-13,502,Pen,8,0.8,6.4,2031,
1914,1,Downtown,2025-10-13,505,Marker,5,1.75,8.75,2090,
1915,1,Downtown,2025-10-02,504,Folder,10,1.2,12.0,2042,DISC5
1916,1,Downtown,2025-10-06,505,Marker,8,1.75,14.0,,DISC5
1917,3,Airport,2025-10-12,505,Marker,2,1.75,3.5,2044,
1918,2,Suburb,2025-10-18,506,Highlighter,6,0.9,5.4,,DISC10
1919,1,Downtown,2025-10-15,504,Folder,3,1.2,3.6,,
1920,1,Downtown,2025-10-21,501,Notebook,7,3.5,24.5,,
1921,1,Downtown,2025-10-17,506,Highlighter,1,0.9,0.9,,
1922,3,Airport,2025-10-20,501,Notebook,6,3.5,21.0,,
1923,1,Downtown,2025-10-16,505,Marker,10,1.75,17.5,2054,
1924,3,Airport,2025-10-18,505,Marker,7,1.75,12.25,2053,
1925,2,Suburb,2025-10-06,501,Notebook,3,3.5,10.5,2074,
1926,1,Downtown,2025-10-04,504,Folder,3,1.2,3.6,2088,DISC5
1927,2,Suburb,2025-10-08,503,Stapler,4,5.25,21.0,2025,DISC5
1928,1,Downtown,2025-10-02,503,Stapler,10,5.25,52.5,2050,
1929,1,Downtown,2025-10-19,504,Folder,10,1.2,12.0,2040,DISC10
1930,2,Suburb,2025-10-22,501,Notebook,10,3.5,35.0,,DISC5
1931,1,Downtown,2025-10-26,503,Stapler,9,5.25,47.25,,
1932,2,Suburb,2025-10-04,506,Highlighter,8,0.9,7.2,,
1933,1,Downtown,2025-10-17,506,Highlighter,5,0.9,4.5,2004,DISC5
1934,3,Airport,2025-10-17,502,Pen,4,0.8,3.2,,DISC10
1935,2,Suburb,2025-10-02,504,Folder,5,1.2,6.0,2042,
1936,3,Airport,2025-10-28,501,Notebook,7,3.5,24.5,2093,
1937,3,Airport,2025-10-11,503,Stapler,9,5.25,47.25,2023,DISC5
1938,3,Airport,2025-10-24,503,Stapler,3,5.25,15.75,2035,
1939,2,Suburb,2025-10-06,501,Notebook,10,3.5,35.0,2099,
1940,1,Downtown,2025-10-30,501,Notebook,6,3.5,21.0,,
1941,2,Suburb,2025-10-25,506,Highlighter,10,0.9,9.0,,
1942,3,Airport,2025-10-03,505,Marker,10,1.75,17.5,2096,DISC5
1943,2,Suburb,2025-10-28,506,Highlighter,6,0.9,5.4,,
1944,2,Suburb,2025-10-20,506,Highlighter,5,0.9,4.5,,
1945,1,Downtown,2025-10-04,505,Marker,10,1.75,17.5,2008,
1946,3,Airport,2025-10-02,503,Stapler,3,5.25,15.75,,
1947,1,Downtown,2025-10-09,501,Notebook,8,3.5,28.0,,DISC5
1948,3,Airport,2025-10-20,502,Pen,7,0.8,5.6,2090,DISC5
1949,2,Suburb,2025-10-26,503,Stapler,5,5.25,26.25,2061,
1950,3,Airport,2025-10-19,502,Pen,9,0.8,7.2,2032,
1951,2,Suburb,2025-10-08,501,Notebook,2,3.5,7.0,,DISC5
1952,3,Airport,2025-10-29,506,Highlighter,6,0.9,5.4,,
1953,3,Airport,2025-10-05,506,Highlighter,1,0.9,0.9,,DISC5
1954,3,Airport,2025-10-28,505,Marker,3,1.75,5.25,,
1955,1,Downtown,2025-10-01,501,Notebook,7,3.5,24.5,2096,
1956,3,Airport,2025-10-02,506,Highlighter,4,0.9,3.6,,DISC10
1957,3,Airport,2025-10-26,504,Folder,7,1.2,8.4,,
1958,3,Airport,2025-10-23,503,Stapler,8,5.25,42.0,2095,
1959,3,Airport,2025-10-12,503,Stapler,5,5.25,26.25,2013,
1960,2,Suburb,2025-10-03,501,Notebook,7,3.5,24.5,,
1961,3,Airport,2025-10-23,506,Highlighter,3,0.9,2.7,,DISC5
1962,2,Suburb,2025-10-09,504,Folder,3,1.2,3.6,,
1963,1,Downtown,2025-10-24,503,Stapler,7,5.25,36.75,2028,DISC5
1964,3,Airport,2025-10-16,502,Pen,9,0.8,7.2,2038,DISC10
1965,2,Suburb,2025-10-20,506,Highlighter,10,0.9,9.0,2031,DISC5
1966,1,Downtown,2025-10-17,502,Pen,7,0.8,5.6,,DISC10
1967,3,Airport,2025-10-24,502,Pen,7,0.8,5.6,2085,
1968,3,Airport,2025-10-16,501,Notebook,9,3.5,31.5,,DISC5
1969,1,Downtown,2025-10-16,504,Folder,8,1.2,9.6,2009,
1970,1,Downtown,2025-10-06,503,Stapler,4,5.25,21.0,2049,
1971,2,Suburb,2025-10-22,505,Marker,7,1.75,12.25,2023,
1972,2,Suburb,2025-10-09,501,Notebook,8,3.5,28.0,2066,
1973,2,Suburb,2025-10-27,503,Stapler,6,5.25,31.5,,
1974,3,Airport,2025-10-22,503,Stapler,7,5.25,36.75,2090,
1975,2,Suburb,2025-10-28,504,Folder,10,1.2,12.0,,
1976,2,Suburb,2025-10-18,504,Folder,1,1.2,1.2,2015,
1977,3,Airport,2025-10-26,504,Folder,1,1.2,1.2,2099,
1978,1,Downtown,2025-10-03,502,Pen,10,0.8,8.0,2005,DISC5
1979,3,Airport,2025-10-01,503,Stapler,6,5.25,31.5,,DISC10
1980,3,Airport,2025-10-11,505,Marker,2,1.75,3.5,,
1981,1,Downtown,2025-10-11,504,Folder,6,1.2,7.2,2040,
1982,3,Airport,2025-10-22,505,Marker,2,1.75,3.5,2027,
1983,3,Airport,2025-10-19,506,Highlighter,9,0.9,8.1,2044,
1984,1,Downtown,2025-10-26,502,Pen,3,0.8,2.4,2035,
1985,2,Suburb,2025-10-06,502,Pen,4,0.8,3.2,,
1986,3,Airport,2025-10-12,503,Stapler,10,5.25,52.5,,DISC5
1987,3,Airport,2025-10-10,506,Highlighter,3,0.9,2.7,2004,
1988,1,Downtown,2025-10-20,501,Notebook,8,3.5,28.0,,DISC10
1989,1,Downtown,2025-10-21,502,Pen,2,0.8,1.6,,
1990,3,Airport,2025-10-20,506,Highlighter,6,0.9,5.4,2011,
1991,3,Airport,2025-10-22,501,Notebook,5,3.5,17.5,2045,
1992,3,Airport,2025-10-05,504,Folder,10,1.2,12.0,,
1993,1,Downtown,2025-10-19,506,Highlighter,9,0.9,8.1,2056,
1994,3,Airport,2025-10-23,505,Marker,5,1.75,8.75,2091,
1995,1,Downtown,2025-10-30,504,Folder,8,1.2,9.6,2034,DISC10
1996,1,Downtown,2025-10-02,502,Pen,10,0.8,8.0,2013,
1997,3,Airport,2025-10-02,505,Marker,1,1.75,1.75,2028,
1998,3,Airport,2025-10-14,505,Marker,7,1.75,12.25,,
1999,1,Downtown,2025-10-16,506,Highlighter,3,0.9,2.7,,
2000,1,Downtown,2025-10-26,502,Pen,10,0.8,8.0,2084,DISC10
